Country,State,District,Year,Month,"Ground Water Level (UOM:M(Meter)), Scaling Factor:1"
India,Odisha,Nabarangpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Odisha,Nayagarh,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Odisha,Nuapada,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Odisha,Puri,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Odisha,Rayagada,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Odisha,Sambalpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Odisha,Sonepur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Odisha,Sundargarh,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Puducherry,Karaikal,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Puducherry,Mahe,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Puducherry,Pondicherry,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Puducherry,Yanam,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Amritsar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Barnala,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Bathinda,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Faridkot,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Fatehgarh Sahib,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Ferozepur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Gurdaspur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Hoshiarpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Jalandhar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Kapurthala,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Ludhiana,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Mansa,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Moga,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Patiala,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Rupnagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,S.A.S Nagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Sangrur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Shahid Bhagat Singh Nagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Sri Muktsar Sahib,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Punjab,Tarn Taran,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Ajmer,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Alwar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Banswara,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Baran,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Barmer,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Bharatpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Bhilwara,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Bikaner,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Bundi,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Chittorgarh,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Churu,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Dausa,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Dholpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Dungarpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Ganganagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Hanumangarh,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Jaipur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Jaisalmer,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Jalore,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Jhalawar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Jhunjhunu,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Jodhpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Karauli,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Kota,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Nagaur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Pali,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Pratapgarh,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Rajsamand,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Sawai Madhopur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Sikar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Sirohi,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Tonk,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Rajasthan,Udaipur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Sikkim,Gangtok,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Sikkim,Gyalshing,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Sikkim,Mangan,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Sikkim,Namchi,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Tamil Nadu,Ariyalur,"Calendar Year (Jan - Dec), 2016","October, 2016",8.35
India,Tamil Nadu,Chennai,"Calendar Year (Jan - Dec), 2016","October, 2016",8.37
India,Tamil Nadu,Coimbatore,"Calendar Year (Jan - Dec), 2016","October, 2016",21.24
India,Tamil Nadu,Cuddalore,"Calendar Year (Jan - Dec), 2016","October, 2016",8.36
India,Tamil Nadu,Dharmapuri,"Calendar Year (Jan - Dec), 2016","October, 2016",11
India,Tamil Nadu,Dindigul,"Calendar Year (Jan - Dec), 2016","October, 2016",18.77
India,Tamil Nadu,Erode,"Calendar Year (Jan - Dec), 2016","October, 2016",23.07
India,Tamil Nadu,Kanchipuram,"Calendar Year (Jan - Dec), 2016","October, 2016",8.37
India,Tamil Nadu,Kanniyakumari,"Calendar Year (Jan - Dec), 2016","October, 2016",11.06
India,Tamil Nadu,Karur,"Calendar Year (Jan - Dec), 2016","October, 2016",13.16
India,Tamil Nadu,Krishnagiri,"Calendar Year (Jan - Dec), 2016","October, 2016",13.76
India,Tamil Nadu,Madurai,"Calendar Year (Jan - Dec), 2016","October, 2016",10.68
India,Tamil Nadu,Nagapattinam,"Calendar Year (Jan - Dec), 2016","October, 2016",8.4
India,Tamil Nadu,Namakkal,"Calendar Year (Jan - Dec), 2016","October, 2016",11.39
India,Tamil Nadu,Perambalur,"Calendar Year (Jan - Dec), 2016","October, 2016",8.32
India,Tamil Nadu,Pudukkottai,"Calendar Year (Jan - Dec), 2016","October, 2016",8.37
India,Tamil Nadu,Ramanathapuram,"Calendar Year (Jan - Dec), 2016","October, 2016",7.77
India,Tamil Nadu,Salem,"Calendar Year (Jan - Dec), 2016","October, 2016",11.93
India,Tamil Nadu,Sivaganga,"Calendar Year (Jan - Dec), 2016","October, 2016",8.01
India,Tamil Nadu,Thanjavur,"Calendar Year (Jan - Dec), 2016","October, 2016",8.39
India,Tamil Nadu,The Nilgiris,"Calendar Year (Jan - Dec), 2016","October, 2016",21.2
India,Tamil Nadu,Theni,"Calendar Year (Jan - Dec), 2016","October, 2016",17.82
India,Tamil Nadu,Thiruvallur,"Calendar Year (Jan - Dec), 2016","October, 2016",8.37
India,Tamil Nadu,Thiruvarur,"Calendar Year (Jan - Dec), 2016","October, 2016",8.4
India,Tamil Nadu,Tiruchirappalli,"Calendar Year (Jan - Dec), 2016","October, 2016",7.91
India,Tamil Nadu,Tirunelveli,"Calendar Year (Jan - Dec), 2016","October, 2016",10.83
India,Tamil Nadu,Tiruppur,"Calendar Year (Jan - Dec), 2016","October, 2016",22.39
India,Tamil Nadu,Tiruvannamalai,"Calendar Year (Jan - Dec), 2016","October, 2016",8.35
India,Tamil Nadu,Tuticorin,"Calendar Year (Jan - Dec), 2016","October, 2016",9.31
India,Tamil Nadu,Vellore,"Calendar Year (Jan - Dec), 2016","October, 2016",8.35
India,Tamil Nadu,Villupuram,"Calendar Year (Jan - Dec), 2016","October, 2016",8.35
India,Tamil Nadu,Virudhunagar,"Calendar Year (Jan - Dec), 2016","October, 2016",9.46
India,Telangana,Adilabad,"Calendar Year (Jan - Dec), 2016","October, 2016",4.69
India,Telangana,Hyderabad,"Calendar Year (Jan - Dec), 2016","October, 2016",2.93
India,Telangana,Karimnagar,"Calendar Year (Jan - Dec), 2016","October, 2016",5.9
India,Telangana,Khammam,"Calendar Year (Jan - Dec), 2016","October, 2016",1.85
India,Telangana,Mahabubnagar,"Calendar Year (Jan - Dec), 2016","October, 2016",8.73
India,Telangana,Medak,"Calendar Year (Jan - Dec), 2016","October, 2016",10.36
India,Telangana,Nalgonda,"Calendar Year (Jan - Dec), 2016","October, 2016",6.82
India,Telangana,Nizamabad,"Calendar Year (Jan - Dec), 2016","October, 2016",5.38
India,Telangana,Ranga Reddy,"Calendar Year (Jan - Dec), 2016","October, 2016",8.52
India,Telangana,Warangal,"Calendar Year (Jan - Dec), 2016","October, 2016",5.33
India,The Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,The Dadra and Nagar Haveli and Daman and Diu,Daman,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,The Dadra and Nagar Haveli and Daman and Diu,Diu,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Tripura,Dhalai,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Tripura,North Tripura,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Tripura,South Tripura,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Tripura,West Tripura,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Agra,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Aligarh,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Ambedkar Nagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Amroha,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Auraiya,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Ayodhya,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Azamgarh,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Baghpat,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Bahraich,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Ballia,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Balrampur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Banda,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Barabanki,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Bareilly,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Basti,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Bhadohi,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Bijnor,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Budaun,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Bulandshahr,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Chandauli,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Chitrakoot,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Deoria,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Etah,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Etawah,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Farrukhabad,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Fatehpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Firozabad,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Gautam Buddha Nagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Ghaziabad,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Ghazipur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Gonda,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Gorakhpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Hamirpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Hardoi,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Hathras,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Jalaun,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Jaunpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Jhansi,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Kannauj,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Kanpur Dehat,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Kanpur Nagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Kasganj,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Kaushambi,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Kheri,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Kushi Nagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Lalitpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Lucknow,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Mahoba,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Mahrajganj,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Mainpuri,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Mathura,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Mau,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Meerut,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Mirzapur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Moradabad,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Muzaffarnagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Pilibhit,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Pratapgarh,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Prayagraj,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Rae Bareli,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Rampur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Saharanpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Sant Kabir Nagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Shahjahanpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Shrawasti,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Siddharth Nagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Sitapur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Sonbhadra,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Sultanpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Unnao,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttar Pradesh,Varanasi,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Almora,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Bageshwar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Chamoli,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Champawat,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Dehradun,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Haridwar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Nainital,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Pauri Garhwal,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Pithoragarh,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Rudra Prayag,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Tehri Garhwal,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Udam Singh Nagar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Uttarakhand,Uttar Kashi,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Bankura,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Birbhum,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Coochbehar,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Dakshin Dinajpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Darjeeling,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Hooghly,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Howrah,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Jalpaiguri,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Kolkata,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Malda,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Murshidabad,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Nadia,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,North 24 Parganas,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Paschim Medinipur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Purba Bardhaman,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Purba Medinipur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Purulia,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,South 24 Parganas,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,West Bengal,Uttar Dinajpur,"Calendar Year (Jan - Dec), 2016","October, 2016",
India,Andaman and Nicobar Islands,Nicobars,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Andaman and Nicobar Islands,North and Middle Andaman,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Andaman and Nicobar Islands,South Andamans,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Andhra Pradesh,Ananthapuramu,"Calendar Year (Jan - Dec), 2016","September, 2016",19.13
India,Andhra Pradesh,Chittoor,"Calendar Year (Jan - Dec), 2016","September, 2016",12.76
India,Andhra Pradesh,East Godavari,"Calendar Year (Jan - Dec), 2016","September, 2016",6.37
India,Andhra Pradesh,Guntur,"Calendar Year (Jan - Dec), 2016","September, 2016",4.97
India,Andhra Pradesh,Krishna,"Calendar Year (Jan - Dec), 2016","September, 2016",7.08
India,Andhra Pradesh,Kurnool,"Calendar Year (Jan - Dec), 2016","September, 2016",8.81
India,Andhra Pradesh,Prakasam,"Calendar Year (Jan - Dec), 2016","September, 2016",16.38
India,Andhra Pradesh,Sri Potti Sriramulu Nellore,"Calendar Year (Jan - Dec), 2016","September, 2016",7.86
India,Andhra Pradesh,Srikakulam,"Calendar Year (Jan - Dec), 2016","September, 2016",2.74
India,Andhra Pradesh,Visakhapatnam,"Calendar Year (Jan - Dec), 2016","September, 2016",5.05
India,Andhra Pradesh,Vizianagaram,"Calendar Year (Jan - Dec), 2016","September, 2016",3.59
India,Andhra Pradesh,West Godavari,"Calendar Year (Jan - Dec), 2016","September, 2016",15.61
India,Andhra Pradesh,Y.S.R.,"Calendar Year (Jan - Dec), 2016","September, 2016",14.36
India,Arunachal Pradesh,Anjaw,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Changlang,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Dibang Valley,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,East Kameng,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,East Siang,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Kurung Kumey,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Lohit,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Lower Dibang Valley,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Lower Subansiri,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Papum Pare,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Tawang,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Tirap,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Upper Siang,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,Upper Subansiri,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,West Kameng,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Arunachal Pradesh,West Siang,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Baksa,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Barpeta,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Bongaigaon,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Cachar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Chirang,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Darrang,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Dhemaji,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Dhubri,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Dibrugarh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Dima Hasao,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Goalpara,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Golaghat,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Hailakandi,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Jorhat,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Kamrup,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Kamrup Metro,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Karbi Anglong,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Karimganj,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Kokrajhar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Lakhimpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Marigaon,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Nagaon,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Nalbari,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Sivasagar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Sonitpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Tinsukia,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Assam,Udalguri,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Araria,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Arwal,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Aurangabad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Banka,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Begusarai,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Bhagalpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Bhojpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Buxar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Darbhanga,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Gaya,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Gopalganj,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Jamui,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Jehanabad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Kaimur (Bhabua),"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Katihar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Khagaria,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Kishanganj,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Lakhisarai,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Madhepura,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Madhubani,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Munger,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Muzaffarpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Nalanda,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Nawada,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Pashchim Champaran,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Patna,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Purbi Champaran,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Purnia,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Rohtas,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Saharsa,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Samastipur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Saran,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Sheikhpura,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Sheohar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Sitamarhi,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Siwan,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Supaul,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Bihar,Vaishali,"Calendar Year (Jan - Dec), 2016","September, 2016",
